,date,time,index,road_conditions,day,road_type,light
2020000000000 ,2018/11/6,19:15,2018/11/6 19:15,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/5/21,13:30,2018/5/21 13:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/6/14,7:15,2018/6/14 7:15,Dry,4,Roundabout,Daylight
2020000000000 ,2018/4/4,9:56,2018/4/4 9:56,Dry,3,Dual carriageway,Daylight
2020000000000 ,2018/6/18,7:50,2018/6/18 7:50,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/6,8:28,2018/8/6 8:28,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/18,16:00,2018/6/18 16:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/12/6,20:05,2018/12/6 20:05,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/6/19,8:50,2018/6/19 8:50,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/10/5,12:30,2018/10/5 12:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/6/19,12:45,2018/6/19 12:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/11/5,18:34,2018/11/5 18:34,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/5,18:50,2018/8/5 18:50,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/5,21:30,2018/5/5 21:30,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/22,7:44,2018/5/22 7:44,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/6/21,15:30,2018/6/21 15:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/23,15:43,2018/5/23 15:43,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/22,7:50,2018/6/22 7:50,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/23,10:00,2018/6/23 10:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/6/26,8:10,2018/6/26 8:10,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/5,8:50,2018/8/5 8:50,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/5,8:45,2018/8/5 8:45,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/5/28,15:36,2018/5/28 15:36,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/2,21:51,2018/9/2 21:51,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/6/28,11:40,2018/6/28 11:40,Dry,4,Roundabout,Daylight
2020000000000 ,2018/9/5,12:00,2018/9/5 12:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/27,18:30,2018/6/27 18:30,Dry,3,Roundabout,Daylight
2020000000000 ,2018/6/29,7:05,2018/6/29 7:05,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/29,15:35,2018/6/29 15:35,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/29,16:30,2018/6/29 16:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/30,10:45,2018/6/30 10:45,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/5/16,15:28,2018/5/16 15:28,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/5/16,20:55,2018/5/16 20:55,Dry,3,Dual carriageway,Daylight
2020000000000 ,2018/6/27,19:30,2018/6/27 19:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/18,6:30,2018/6/18 6:30,Dry,1,Dual carriageway,Daylight
2020000000000 ,2018/3/7,6:25,2018/3/7 6:25,Dry,2,Roundabout,Daylight
2020000000000 ,2018/5/24,8:40,2018/5/24 8:40,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/5/19,18:20,2018/5/19 18:20,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/3/7,7:30,2018/3/7 7:30,Dry,2,Unknown,Daylight
2020000000000 ,2018/5/20,19:00,2018/5/20 19:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/2/7,8:40,2018/2/7 8:40,Dry,1,Unknown,Daylight
2020000000000 ,2018/2/7,19:15,2018/2/7 19:15,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/5/20,21:12,2018/5/20 21:12,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/7,12:20,2018/3/7 12:20,Dry,2,One way sreet,Daylight
2020000000000 ,2018/5/22,12:20,2018/5/22 12:20,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/2/7,18:30,2018/2/7 18:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/6/7,7:30,2018/6/7 7:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/21,17:35,2018/6/21 17:35,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/25,6:15,2018/5/25 6:15,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/6/25,10:15,2018/6/25 10:15,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/5/27,10:00,2018/5/27 10:00,Wet,7,Roundabout,Daylight
2020000000000 ,2018/11/7,8:00,2018/11/7 8:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/5/28,15:20,2018/5/28 15:20,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/5/28,22:30,2018/5/28 22:30,Dry,1,Single carriageway,Darkness no lights
2020000000000 ,2018/7/13,15:30,2018/7/13 15:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/15,18:30,2018/7/15 18:30,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/6/27,15:29,2018/6/27 15:29,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/6,20:28,2018/3/6 20:28,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/16,10:30,2018/7/16 10:30,Dry,1,One way sreet,Daylight
2020000000000 ,2018/7/17,17:30,2018/7/17 17:30,Dry,2,One way sreet,Daylight
2020000000000 ,2018/7/17,20:15,2018/7/17 20:15,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/4/6,7:46,2018/4/6 7:46,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/7/19,7:35,2018/7/19 7:35,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/6/6,8:35,2018/6/6 8:35,Dry,3,Roundabout,Daylight
2020000000000 ,2018/7/21,12:30,2018/7/21 12:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/22,13:45,2018/7/22 13:45,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/22,13:15,2018/7/22 13:15,Dry,7,Dual carriageway,Daylight
2020000000000 ,2018/7/3,6:52,2018/7/3 6:52,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/6,16:15,2018/8/6 16:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/13,8:44,2018/6/13 8:44,Dry,3,Roundabout,Daylight
2020000000000 ,2018/4/7,9:00,2018/4/7 9:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/16,7:10,2018/7/16 7:10,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/7/21,21:20,2018/7/21 21:20,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/25,14:35,2018/7/25 14:35,Dry,3,One way sreet,Daylight
2020000000000 ,2018/4/27,18:57,2018/4/27 18:57,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/7/27,8:20,2018/7/27 8:20,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/27,22:35,2018/7/27 22:35,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/6/17,19:50,2018/6/17 19:50,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/6/18,22:40,2018/6/18 22:40,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/31,16:38,2018/7/31 16:38,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/31,20:00,2018/7/31 20:00,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/1/8,13:45,2018/1/8 13:45,Dry,3,Dual carriageway,Daylight
2020000000000 ,2018/4/8,15:00,2018/4/8 15:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/17,7:30,2018/7/17 7:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/6/8,7:55,2018/6/8 7:55,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/6/15,17:09,2018/6/15 17:09,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/8,14:33,2018/9/8 14:33,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/20,4:30,2018/7/20 4:30,Dry,5,Dual carriageway,Darkness no lights
2020000000000 ,2018/5/6,16:20,2018/5/6 16:20,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/10/8,11:10,2018/10/8 11:10,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/11/8,16:45,2018/11/8 16:45,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/6/20,8:30,2018/6/20 8:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/15,20:15,2018/8/15 20:15,Dry,3,Roundabout,Daylight
2020000000000 ,2018/7/28,19:10,2018/7/28 19:10,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/8/17,17:14,2018/8/17 17:14,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/18,18:08,2018/8/18 18:08,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/5/30,17:35,2018/5/30 17:35,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/21,17:45,2018/8/21 17:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/22,18:55,2018/8/22 18:55,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/23,6:05,2018/8/23 6:05,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/8/23,16:45,2018/8/23 16:45,Dry,4,Unknown,Daylight
2020000000000 ,2018/8/23,17:30,2018/8/23 17:30,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/8/24,18:25,2018/8/24 18:25,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/27,12:45,2018/8/27 12:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/9,13:12,2018/1/9 13:12,Dry,6,Unknown,Daylight
2020000000000 ,2018/8/31,20:00,2018/8/31 20:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/17,15:14,2018/8/17 15:14,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/9,15:30,2018/4/9 15:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/4/9,16:05,2018/4/9 16:05,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/7/9,9:10,2018/7/9 9:10,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/9,7:40,2018/4/9 7:40,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/26,17:15,2018/7/26 17:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/11/9,9:25,2018/11/9 9:25,Wet,2,Roundabout,Daylight
2020000000000 ,2018/6/9,9:22,2018/6/9 9:22,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/12/9,18:15,2018/12/9 18:15,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/26,22:35,2018/8/26 22:35,Wet,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/13,6:30,2018/9/13 6:30,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/9,17:30,2018/5/9 17:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/11/8,8:40,2018/11/8 8:40,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/9/17,18:05,2018/9/17 18:05,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/17,20:30,2018/9/17 20:30,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/16,17:15,2018/8/16 17:15,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/9/19,18:00,2018/9/19 18:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/4/8,19:32,2018/4/8 19:32,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/9/24,8:10,2018/9/24 8:10,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/22,20:00,2018/9/22 20:00,Wet,6,Roundabout,Darkness lights lit
2020000000000 ,2018/9/13,19:15,2018/9/13 19:15,Dry,4,Dual carriageway,Darkness no lights
2020000000000 ,2018/6/9,21:35,2018/6/9 21:35,Dry,4,Roundabout,Darkness lights lit
2020000000000 ,2018/9/27,8:55,2018/9/27 8:55,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/9/28,17:50,2018/9/28 17:50,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/9/29,11:50,2018/9/29 11:50,Dry,6,Dual carriageway,Daylight
2020000000000 ,2018/9/15,6:17,2018/9/15 6:17,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/6/23,0:20,2018/6/23 0:20,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/10,18:55,2018/2/10 18:55,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/10,19:50,2018/1/10 19:50,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/10,17:40,2018/4/10 17:40,Dry,4,Roundabout,Daylight
2020000000000 ,2018/4/10,18:15,2018/4/10 18:15,Dry,4,One way sreet,Daylight
2020000000000 ,2018/5/10,7:05,2018/5/10 7:05,Dry,5,Roundabout,Darkness no lights
2020000000000 ,2018/1/10,9:56,2018/1/10 9:56,Dry,1,Roundabout,Daylight
2020000000000 ,2018/6/10,17:34,2018/6/10 17:34,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/8/6,17:40,2018/8/6 17:40,Dry,5,Roundabout,Daylight
2020000000000 ,2018/8/10,10:35,2018/8/10 10:35,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/10,8:15,2018/8/10 8:15,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/10,7:30,2018/8/10 7:30,Dry,1,Dual carriageway,Daylight
2020000000000 ,2018/8/10,15:30,2018/8/10 15:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/6/26,6:54,2018/6/26 6:54,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/10/10,18:32,2018/10/10 18:32,Dry,3,Roundabout,Darkness no lights
2020000000000 ,2018/10/10,8:40,2018/10/10 8:40,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/12/10,14:23,2018/12/10 14:23,Dry,5,Roundabout,Daylight
2020000000000 ,2018/10/15,9:15,2018/10/15 9:15,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/6/28,17:20,2018/6/28 17:20,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/10/17,6:40,2018/10/17 6:40,Dry,3,Roundabout,Daylight
2020000000000 ,2018/8/29,14:05,2018/8/29 14:05,Dry,3,Dual carriageway,Daylight
2020000000000 ,2018/10/18,8:30,2018/10/18 8:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/10/18,8:15,2018/10/18 8:15,Dry,4,Roundabout,Daylight
2020000000000 ,2018/10/18,18:35,2018/10/18 18:35,Dry,4,Roundabout,Darkness no lights
2020000000000 ,2018/10/20,11:30,2018/10/20 11:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/10/15,19:46,2018/10/15 19:46,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/16,17:20,2018/10/16 17:20,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/6/29,19:55,2018/6/29 19:55,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/29,20:42,2018/6/29 20:42,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/19,14:39,2018/10/19 14:39,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/22,8:20,2018/10/22 8:20,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/24,17:15,2018/10/24 17:15,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/10/23,8:10,2018/10/23 8:10,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/10/24,12:45,2018/10/24 12:45,Dry,3,Roundabout,Daylight
2020000000000 ,2018/10/26,5:15,2018/10/26 5:15,Dry,5,Unknown,Darkness lights lit
2020000000000 ,2018/4/9,11:20,2018/4/9 11:20,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/7,11:24,2018/1/7 11:24,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/3/7,9:45,2018/3/7 9:45,Dry,2,Roundabout,Daylight
2020000000000 ,2018/10/31,14:51,2018/10/31 14:51,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/7,15:02,2018/6/7 15:02,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/1/11,15:00,2018/1/11 15:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/11,17:45,2018/1/11 17:45,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/6/11,6:15,2018/6/11 6:15,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/6/11,17:45,2018/6/11 17:45,Dry,2,Single carriageway,Darkness no lights
2020000000000 ,2018/7/7,11:24,2018/7/7 11:24,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/8/11,8:20,2018/8/11 8:20,Wet,4,Roundabout,Daylight
2020000000000 ,2018/8/11,13:00,2018/8/11 13:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/6/11,8:15,2018/6/11 8:15,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/9/11,13:00,2018/9/11 13:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/7,11:20,2018/8/7 11:20,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/12/11,9:15,2018/12/11 9:15,Wet,1,Roundabout,Daylight
2020000000000 ,2018/11/14,9:00,2018/11/14 9:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/12/11,19:02,2018/12/11 19:02,Dry,1,Single carriageway,Darkness no lights
2020000000000 ,2018/11/14,15:50,2018/11/14 15:50,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/12/11,10:15,2018/12/11 10:15,Wet,1,Single carriageway,Darkness no lights
2020000000000 ,2018/11/17,12:30,2018/11/17 12:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/10/31,9:00,2018/10/31 9:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/12/7,10:10,2018/12/7 10:10,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/11/19,7:50,2018/11/19 7:50,Dry,1,Roundabout,Daylight
2020000000000 ,2018/12/11,9:45,2018/12/11 9:45,Dry,1,Roundabout,Daylight
2020000000000 ,2018/7/13,22:08,2018/7/13 22:08,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/22,9:30,2018/11/22 9:30,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/11/14,15:38,2018/11/14 15:38,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/11/21,18:35,2018/11/21 18:35,Wet,3,Roundabout,Darkness no lights
2020000000000 ,2018/10/19,8:40,2018/10/19 8:40,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/11/21,8:50,2018/11/21 8:50,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/11/26,7:23,2018/11/26 7:23,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/11/24,9:30,2018/11/24 9:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/7/16,9:40,2018/7/16 9:40,Dry,1,Dual carriageway,Daylight
2020000000000 ,2018/10/10,16:45,2018/10/10 16:45,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/11/17,18:54,2018/11/17 18:54,Dry,6,Single carriageway,Darkness no lights
2020000000000 ,2018/1/23,8:30,2018/1/23 8:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/11/29,8:20,2018/11/29 8:20,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/11/30,8:40,2018/11/30 8:40,Wet,5,Roundabout,Daylight
2020000000000 ,2018/11/29,13:30,2018/11/29 13:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/3/12,8:37,2018/3/12 8:37,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/3/12,17:15,2018/3/12 17:15,Wet,1,One way sreet,Darkness lights lit
2020000000000 ,2018/4/12,8:30,2018/4/12 8:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/4/12,9:25,2018/4/12 9:25,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/3/12,17:25,2018/3/12 17:25,Wet,1,Single carriageway,Darkness no lights
2020000000000 ,2018/12/11,19:41,2018/12/11 19:41,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/17,17:20,2018/7/17 17:20,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/4/12,9:00,2018/4/12 9:00,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/6/12,11:30,2018/6/12 11:30,Wet,4,Dual carriageway,Daylight
2020000000000 ,2018/8/12,13:01,2018/8/12 13:01,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/7/12,23:40,2018/7/12 23:40,Dry,5,Dual carriageway,Darkness lights lit
2020000000000 ,2018/10/12,19:02,2018/10/12 19:02,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/12,6:25,2018/11/12 6:25,Dry,2,Roundabout,Darkness lights lit
2020000000000 ,2018/6/12,18:45,2018/6/12 18:45,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/12,19:00,2018/12/12 19:00,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/12/12,17:40,2018/12/12 17:40,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/12/12,8:45,2018/12/12 8:45,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/12/12,13:17,2018/12/12 13:17,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/12/14,12:15,2018/12/14 12:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/12/13,18:20,2018/12/13 18:20,Dry,4,Roundabout,Darkness no lights
2020000000000 ,2018/7/22,18:25,2018/7/22 18:25,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/24,18:33,2018/7/24 18:33,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/25,16:00,2018/7/25 16:00,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/12/18,14:30,2018/12/18 14:30,Wet,2,Roundabout,Daylight
2020000000000 ,2018/12/21,18:30,2018/12/21 18:30,Wet,5,Single carriageway,Darkness no lights
2020000000000 ,2018/12/24,9:15,2018/12/24 9:15,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/12/23,23:11,2018/12/23 23:11,Wet,7,Roundabout,Darkness lights lit
2020000000000 ,2018/7/26,7:44,2018/7/26 7:44,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/11/12,12:45,2018/11/12 12:45,Dry,2,Unknown,Daylight
2020000000000 ,2018/12/31,22:40,2018/12/31 22:40,Dry,1,Single carriageway,Darkness no lights
2020000000000 ,2018/6/29,21:25,2018/6/29 21:25,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/5/9,18:55,2018/5/9 18:55,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/12/29,17:19,2018/12/29 17:19,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/8,21:25,2018/1/8 21:25,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/11,15:28,2018/4/11 15:28,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/9/8,14:30,2018/9/8 14:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/14,10:30,2018/8/14 10:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/11,8:23,2018/5/11 8:23,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/8/16,18:00,2018/8/16 18:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/22,15:00,2018/8/22 15:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/22,17:53,2018/8/22 17:53,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/23,13:01,2018/8/23 13:01,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/24,18:15,2018/8/24 18:15,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/8/23,9:54,2018/8/23 9:54,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/31,13:55,2018/8/31 13:55,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/3/12,18:05,2018/3/12 18:05,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/12,6:55,2018/1/12 6:55,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/9,7:35,2018/3/9 7:35,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/4/9,14:14,2018/4/9 14:14,Dry,2,Dual carriageway,Darkness no lights
2020000000000 ,2018/4/10,19:45,2018/4/10 19:45,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/6/9,14:42,2018/6/9 14:42,Dry,4,Roundabout,Daylight
2020000000000 ,2018/3/9,3:09,2018/3/9 3:09,Dry,1,Single carriageway,Darkness no lights
2020000000000 ,2018/4/12,21:15,2018/4/12 21:15,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/9,8:14,2018/12/9 8:14,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/9/14,7:22,2018/9/14 7:22,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/9/18,14:33,2018/9/18 14:33,Dry,2,Single carriageway,Daylight
